symbol,timeframe,variant,rule,period,entry_time,line_reclaim_time,b_break_time,h1_time,h2_time,h3_time,b_level,confirm_level,confirm_bar_time,bars_after_line,bars_after_b,rr,max_hold_bars,entry,stop,target,risk,exit_time,exit_price,exit_reason,bars_held,mfe_r,mae_r,r_clean,r_after_cost
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,OOS_2025_2026,2025-04-30 20:00:00,2025-04-30 09:00:00,2025-04-30 20:00:00,2025-04-25 04:00:00,2025-04-25 17:00:00,2025-04-28 06:00:00,91.542,91.542,2025-04-30 09:00:00,11,0,1.0,120,91.576,90.5362809711768,92.6157190288232,1.0397190288231997,2025-05-01 14:00:00,92.6157190288232,target,18,1.2147512597028496,0.18370347632876413,1.0,0.9879775211826827
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,OOS_2025_2026,2025-04-30 20:00:00,2025-04-30 09:00:00,2025-04-30 20:00:00,2025-04-25 04:00:00,2025-04-25 17:00:00,2025-04-28 06:00:00,91.542,91.542,2025-04-30 09:00:00,11,0,1.5,48,91.576,90.5362809711768,93.1355785432348,1.0397190288231997,2025-05-02 00:00:00,93.1355785432348,target,28,1.8293403768446648,0.18370347632876413,1.5000000000000069,1.4879775211826896
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,OOS_2025_2026,2025-04-30 20:00:00,2025-04-30 09:00:00,2025-04-30 20:00:00,2025-04-25 04:00:00,2025-04-25 17:00:00,2025-04-28 06:00:00,91.542,91.542,2025-04-30 09:00:00,11,0,1.5,120,91.576,90.5362809711768,93.1355785432348,1.0397190288231997,2025-05-02 00:00:00,93.1355785432348,target,28,1.8293403768446648,0.18370347632876413,1.5000000000000069,1.4879775211826896
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,OOS_2025_2026,2025-04-30 20:00:00,2025-04-30 09:00:00,2025-04-30 20:00:00,2025-04-25 04:00:00,2025-04-25 17:00:00,2025-04-28 06:00:00,91.542,91.542,2025-04-30 09:00:00,11,0,2.0,48,91.576,90.5362809711768,93.65543805764639,1.0397190288231997,2025-05-02 20:00:00,93.441,time,48,1.9110932328025045,0.18370347632876413,1.7937538395453811,1.7817313607280638
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,OOS_2025_2026,2025-04-30 20:00:00,2025-04-30 09:00:00,2025-04-30 20:00:00,2025-04-25 04:00:00,2025-04-25 17:00:00,2025-04-28 06:00:00,91.542,91.542,2025-04-30 09:00:00,11,0,2.0,120,91.576,90.5362809711768,93.65543805764639,1.0397190288231997,2025-05-07 20:00:00,92.359,time,120,1.9110932328025045,0.18370347632876413,0.7530880731174416,0.7410655943001244
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,OOS_2025_2026,2025-05-08 08:00:00,2025-05-06 22:00:00,2025-05-08 08:00:00,2025-05-05 07:00:00,2025-05-06 01:00:00,2025-05-06 16:00:00,92.808,92.808,2025-05-08 02:00:00,34,0,1.0,48,92.877,92.17587139838254,93.57812860161745,0.7011286016174552,2025-05-11 21:00:00,93.57812860161745,target,37,1.4191405081815354,0.20966196452529898,1.0,0.9821716016560271
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,OOS_2025_2026,2025-05-08 08:00:00,2025-05-06 22:00:00,2025-05-08 08:00:00,2025-05-05 07:00:00,2025-05-06 01:00:00,2025-05-06 16:00:00,92.808,92.808,2025-05-08 02:00:00,34,0,1.0,120,92.877,92.17587139838254,93.57812860161745,0.7011286016174552,2025-05-11 21:00:00,93.57812860161745,target,37,1.4191405081815354,0.20966196452529898,1.0,0.9821716016560271
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,OOS_2025_2026,2025-05-08 08:00:00,2025-05-06 22:00:00,2025-05-08 08:00:00,2025-05-05 07:00:00,2025-05-06 01:00:00,2025-05-06 16:00:00,92.808,92.808,2025-05-08 02:00:00,34,0,1.5,48,92.877,92.17587139838254,93.92869290242618,0.7011286016174552,2025-05-11 22:00:00,93.92869290242618,target,38,1.540373616920652,0.20966196452529898,1.5,1.4821716016560271
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,OOS_2025_2026,2025-05-08 08:00:00,2025-05-06 22:00:00,2025-05-08 08:00:00,2025-05-05 07:00:00,2025-05-06 01:00:00,2025-05-06 16:00:00,92.808,92.808,2025-05-08 02:00:00,34,0,1.5,120,92.877,92.17587139838254,93.92869290242618,0.7011286016174552,2025-05-11 22:00:00,93.92869290242618,target,38,1.540373616920652,0.20966196452529898,1.5,1.4821716016560271
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,OOS_2025_2026,2025-05-08 08:00:00,2025-05-06 22:00:00,2025-05-08 08:00:00,2025-05-05 07:00:00,2025-05-06 01:00:00,2025-05-06 16:00:00,92.808,92.808,2025-05-08 02:00:00,34,0,2.0,48,92.877,92.17587139838254,94.2792572032349,0.7011286016174552,2025-05-12 07:00:00,94.2792572032349,target,47,2.732736898166658,0.20966196452529898,2.0,1.9821716016560271
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,OOS_2025_2026,2025-05-08 08:00:00,2025-05-06 22:00:00,2025-05-08 08:00:00,2025-05-05 07:00:00,2025-05-06 01:00:00,2025-05-06 16:00:00,92.808,92.808,2025-05-08 02:00:00,34,0,2.0,120,92.877,92.17587139838254,94.2792572032349,0.7011286016174552,2025-05-12 07:00:00,94.2792572032349,target,47,2.732736898166658,0.20966196452529898,2.0,1.9821716016560271
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,OOS_2025_2026,2025-05-28 23:00:00,2025-05-23 07:00:00,2025-05-28 23:00:00,2025-05-21 16:00:00,2025-05-22 18:00:00,2025-05-23 01:00:00,93.195,93.195,2025-05-26 06:00:00,88,0,1.0,48,93.585,91.61035651547672,95.55964348452326,1.9746434845232699,2025-06-01 23:00:00,92.642,time,48,0.14382343052096364,0.7976123347553213,-0.47755455979318845,-0.48388481641822495
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,OOS_2025_2026,2025-05-28 23:00:00,2025-05-23 07:00:00,2025-05-28 23:00:00,2025-05-21 16:00:00,2025-05-22 18:00:00,2025-05-23 01:00:00,93.195,93.195,2025-05-26 06:00:00,88,0,1.0,120,93.585,91.61035651547672,95.55964348452326,1.9746434845232699,2025-06-04 23:00:00,92.61,time,120,0.14382343052096364,0.7976123347553213,-0.4937600167532949,-0.5000902733783315
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,OOS_2025_2026,2025-05-28 23:00:00,2025-05-23 07:00:00,2025-05-28 23:00:00,2025-05-21 16:00:00,2025-05-22 18:00:00,2025-05-23 01:00:00,93.195,93.195,2025-05-26 06:00:00,88,0,1.5,48,93.585,91.61035651547672,96.54696522678489,1.9746434845232699,2025-06-01 23:00:00,92.642,time,48,0.14382343052096364,0.7976123347553213,-0.47755455979318845,-0.48388481641822495
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,OOS_2025_2026,2025-05-28 23:00:00,2025-05-23 07:00:00,2025-05-28 23:00:00,2025-05-21 16:00:00,2025-05-22 18:00:00,2025-05-23 01:00:00,93.195,93.195,2025-05-26 06:00:00,88,0,1.5,120,93.585,91.61035651547672,96.54696522678489,1.9746434845232699,2025-06-04 23:00:00,92.61,time,120,0.14382343052096364,0.7976123347553213,-0.4937600167532949,-0.5000902733783315
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,OOS_2025_2026,2025-05-28 23:00:00,2025-05-23 07:00:00,2025-05-28 23:00:00,2025-05-21 16:00:00,2025-05-22 18:00:00,2025-05-23 01:00:00,93.195,93.195,2025-05-26 06:00:00,88,0,2.0,48,93.585,91.61035651547672,97.53428696904653,1.9746434845232699,2025-06-01 23:00:00,92.642,time,48,0.14382343052096364,0.7976123347553213,-0.47755455979318845,-0.48388481641822495
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,OOS_2025_2026,2025-05-28 23:00:00,2025-05-23 07:00:00,2025-05-28 23:00:00,2025-05-21 16:00:00,2025-05-22 18:00:00,2025-05-23 01:00:00,93.195,93.195,2025-05-26 06:00:00,88,0,2.0,120,93.585,91.61035651547672,97.53428696904653,1.9746434845232699,2025-06-04 23:00:00,92.61,time,120,0.14382343052096364,0.7976123347553213,-0.4937600167532949,-0.5000902733783315
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,OOS_2025_2026,2025-07-02 09:00:00,2025-06-30 13:00:00,2025-07-02 09:00:00,2025-06-27 00:00:00,2025-06-27 07:00:00,2025-06-30 00:00:00,94.56,94.56,2025-07-01 19:00:00,44,0,1.0,48,94.617,93.93441576522311,95.2995842347769,0.6825842347768969,2025-07-03 14:00:00,95.2995842347769,target,29,1.0093992285438487,0.732510325503526,1.0,0.9816872418624285
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,OOS_2025_2026,2025-07-02 09:00:00,2025-06-30 13:00:00,2025-07-02 09:00:00,2025-06-27 00:00:00,2025-06-27 07:00:00,2025-06-30 00:00:00,94.56,94.56,2025-07-01 19:00:00,44,0,1.0,120,94.617,93.93441576522311,95.2995842347769,0.6825842347768969,2025-07-03 14:00:00,95.2995842347769,target,29,1.0093992285438487,0.732510325503526,1.0,0.9816872418624285
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,OOS_2025_2026,2025-07-02 09:00:00,2025-06-30 13:00:00,2025-07-02 09:00:00,2025-06-27 00:00:00,2025-06-27 07:00:00,2025-06-30 00:00:00,94.56,94.56,2025-07-01 19:00:00,44,0,1.5,48,94.617,93.93441576522311,95.64087635216535,0.6825842347768969,2025-07-04 09:00:00,94.636,time,48,1.098765488255289,0.732510325503526,0.027835392369121165,0.00952263423154967
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,OOS_2025_2026,2025-07-02 09:00:00,2025-06-30 13:00:00,2025-07-02 09:00:00,2025-06-27 00:00:00,2025-06-27 07:00:00,2025-06-30 00:00:00,94.56,94.56,2025-07-01 19:00:00,44,0,1.5,120,94.617,93.93441576522311,95.64087635216535,0.6825842347768969,2025-12-31 21:00:00,95.64087635216535,target,63,14.553515147104052,0.732510325503526,1.5,1.4816872418624285
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,OOS_2025_2026,2025-07-02 09:00:00,2025-06-30 13:00:00,2025-07-02 09:00:00,2025-06-27 00:00:00,2025-06-27 07:00:00,2025-06-30 00:00:00,94.56,94.56,2025-07-01 19:00:00,44,0,2.0,48,94.617,93.93441576522311,95.9821684695538,0.6825842347768969,2025-07-04 09:00:00,94.636,time,48,1.098765488255289,0.732510325503526,0.027835392369121165,0.00952263423154967
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,OOS_2025_2026,2025-07-02 09:00:00,2025-06-30 13:00:00,2025-07-02 09:00:00,2025-06-27 00:00:00,2025-06-27 07:00:00,2025-06-30 00:00:00,94.56,94.56,2025-07-01 19:00:00,44,0,2.0,120,94.617,93.93441576522311,95.9821684695538,0.6825842347768969,2025-12-31 21:00:00,95.9821684695538,target,63,14.553515147104052,0.732510325503526,2.0,1.9816872418624285
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,OOS_2025_2026,2026-03-02 10:00:00,2026-02-27 05:00:00,2026-03-02 10:00:00,2026-02-25 19:00:00,2026-02-26 06:00:00,2026-02-26 19:00:00,111.227,111.227,2026-03-02 01:00:00,29,0,1.0,48,111.238,109.63956875064666,112.83643124935334,1.5984312493533395,2026-03-03 15:00:00,109.63956875064666,stop,29,0.533022612229765,1.0697989048273364,-1.0,-1.0078201674329412
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,OOS_2025_2026,2026-03-02 10:00:00,2026-02-27 05:00:00,2026-03-02 10:00:00,2026-02-25 19:00:00,2026-02-26 06:00:00,2026-02-26 19:00:00,111.227,111.227,2026-03-02 01:00:00,29,0,1.0,120,111.238,109.63956875064666,112.83643124935334,1.5984312493533395,2026-03-03 15:00:00,109.63956875064666,stop,29,0.533022612229765,1.0697989048273364,-1.0,-1.0078201674329412
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,OOS_2025_2026,2026-03-02 10:00:00,2026-02-27 05:00:00,2026-03-02 10:00:00,2026-02-25 19:00:00,2026-02-26 06:00:00,2026-02-26 19:00:00,111.227,111.227,2026-03-02 01:00:00,29,0,1.5,48,111.238,109.63956875064666,113.63564687403002,1.5984312493533395,2026-03-03 15:00:00,109.63956875064666,stop,29,0.533022612229765,1.0697989048273364,-1.0,-1.0078201674329412
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,OOS_2025_2026,2026-03-02 10:00:00,2026-02-27 05:00:00,2026-03-02 10:00:00,2026-02-25 19:00:00,2026-02-26 06:00:00,2026-02-26 19:00:00,111.227,111.227,2026-03-02 01:00:00,29,0,1.5,120,111.238,109.63956875064666,113.63564687403002,1.5984312493533395,2026-03-03 15:00:00,109.63956875064666,stop,29,0.533022612229765,1.0697989048273364,-1.0,-1.0078201674329412
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,OOS_2025_2026,2026-03-02 10:00:00,2026-02-27 05:00:00,2026-03-02 10:00:00,2026-02-25 19:00:00,2026-02-26 06:00:00,2026-02-26 19:00:00,111.227,111.227,2026-03-02 01:00:00,29,0,2.0,48,111.238,109.63956875064666,114.43486249870668,1.5984312493533395,2026-03-03 15:00:00,109.63956875064666,stop,29,0.533022612229765,1.0697989048273364,-1.0,-1.0078201674329412
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,OOS_2025_2026,2026-03-02 10:00:00,2026-02-27 05:00:00,2026-03-02 10:00:00,2026-02-25 19:00:00,2026-02-26 06:00:00,2026-02-26 19:00:00,111.227,111.227,2026-03-02 01:00:00,29,0,2.0,120,111.238,109.63956875064666,114.43486249870668,1.5984312493533395,2026-03-03 15:00:00,109.63956875064666,stop,29,0.533022612229765,1.0697989048273364,-1.0,-1.0078201674329412
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,OOS_2025_2026,2026-03-17 01:00:00,2026-03-16 06:00:00,2026-03-17 01:00:00,2026-03-13 02:00:00,2026-03-13 12:00:00,2026-03-16 00:00:00,112.581,112.581,2026-03-16 19:00:00,19,0,1.0,48,112.857,111.53906743203747,114.17493256796253,1.3179325679625293,2026-03-19 01:00:00,112.433,time,48,0.2701200415362344,0.5280998564865772,-0.32171600452630084,-0.3312005565465253
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,OOS_2025_2026,2026-03-17 01:00:00,2026-03-16 06:00:00,2026-03-17 01:00:00,2026-03-13 02:00:00,2026-03-13 12:00:00,2026-03-16 00:00:00,112.581,112.581,2026-03-16 19:00:00,19,0,1.0,120,112.857,111.53906743203747,114.17493256796253,1.3179325679625293,2026-03-19 12:00:00,111.53906743203747,stop,59,0.2701200415362344,1.041783193902407,-1.0,-1.0094845520202245
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,OOS_2025_2026,2026-03-17 01:00:00,2026-03-16 06:00:00,2026-03-17 01:00:00,2026-03-13 02:00:00,2026-03-13 12:00:00,2026-03-16 00:00:00,112.581,112.581,2026-03-16 19:00:00,19,0,1.5,48,112.857,111.53906743203747,114.83389885194379,1.3179325679625293,2026-03-19 01:00:00,112.433,time,48,0.2701200415362344,0.5280998564865772,-0.32171600452630084,-0.3312005565465253
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,OOS_2025_2026,2026-03-17 01:00:00,2026-03-16 06:00:00,2026-03-17 01:00:00,2026-03-13 02:00:00,2026-03-13 12:00:00,2026-03-16 00:00:00,112.581,112.581,2026-03-16 19:00:00,19,0,1.5,120,112.857,111.53906743203747,114.83389885194379,1.3179325679625293,2026-03-19 12:00:00,111.53906743203747,stop,59,0.2701200415362344,1.041783193902407,-1.0,-1.0094845520202245
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,OOS_2025_2026,2026-03-17 01:00:00,2026-03-16 06:00:00,2026-03-17 01:00:00,2026-03-13 02:00:00,2026-03-13 12:00:00,2026-03-16 00:00:00,112.581,112.581,2026-03-16 19:00:00,19,0,2.0,48,112.857,111.53906743203747,115.49286513592506,1.3179325679625293,2026-03-19 01:00:00,112.433,time,48,0.2701200415362344,0.5280998564865772,-0.32171600452630084,-0.3312005565465253
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,OOS_2025_2026,2026-03-17 01:00:00,2026-03-16 06:00:00,2026-03-17 01:00:00,2026-03-13 02:00:00,2026-03-13 12:00:00,2026-03-16 00:00:00,112.581,112.581,2026-03-16 19:00:00,19,0,2.0,120,112.857,111.53906743203747,115.49286513592506,1.3179325679625293,2026-03-19 12:00:00,111.53906743203747,stop,59,0.2701200415362344,1.041783193902407,-1.0,-1.0094845520202245
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,OOS_2025_2026,2026-04-28 00:00:00,2026-04-24 15:00:00,2026-04-28 00:00:00,2026-04-23 08:00:00,2026-04-24 01:00:00,2026-04-24 08:00:00,114.636,114.636,2026-04-27 17:00:00,33,0,1.0,48,114.671,113.65667090021886,115.68532909978116,1.0143290997811505,2026-04-30 00:00:00,114.148,time,48,0.03351969297472347,0.7541930919314602,-0.5156117478172042,-0.5279351643520208
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,OOS_2025_2026,2026-04-28 00:00:00,2026-04-24 15:00:00,2026-04-28 00:00:00,2026-04-23 08:00:00,2026-04-24 01:00:00,2026-04-24 08:00:00,114.636,114.636,2026-04-27 17:00:00,33,0,1.0,120,114.671,113.65667090021886,115.68532909978116,1.0143290997811505,2026-04-30 09:00:00,113.65667090021886,stop,57,0.03351969297472347,1.0548844553812646,-1.0,-1.0123234165348165
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,OOS_2025_2026,2026-04-28 00:00:00,2026-04-24 15:00:00,2026-04-28 00:00:00,2026-04-23 08:00:00,2026-04-24 01:00:00,2026-04-24 08:00:00,114.636,114.636,2026-04-27 17:00:00,33,0,1.5,48,114.671,113.65667090021886,116.19249364967173,1.0143290997811505,2026-04-30 00:00:00,114.148,time,48,0.03351969297472347,0.7541930919314602,-0.5156117478172042,-0.5279351643520208
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,OOS_2025_2026,2026-04-28 00:00:00,2026-04-24 15:00:00,2026-04-28 00:00:00,2026-04-23 08:00:00,2026-04-24 01:00:00,2026-04-24 08:00:00,114.636,114.636,2026-04-27 17:00:00,33,0,1.5,120,114.671,113.65667090021886,116.19249364967173,1.0143290997811505,2026-04-30 09:00:00,113.65667090021886,stop,57,0.03351969297472347,1.0548844553812646,-1.0,-1.0123234165348165
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,OOS_2025_2026,2026-04-28 00:00:00,2026-04-24 15:00:00,2026-04-28 00:00:00,2026-04-23 08:00:00,2026-04-24 01:00:00,2026-04-24 08:00:00,114.636,114.636,2026-04-27 17:00:00,33,0,2.0,48,114.671,113.65667090021886,116.69965819956231,1.0143290997811505,2026-04-30 00:00:00,114.148,time,48,0.03351969297472347,0.7541930919314602,-0.5156117478172042,-0.5279351643520208
AUDJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,OOS_2025_2026,2026-04-28 00:00:00,2026-04-24 15:00:00,2026-04-28 00:00:00,2026-04-23 08:00:00,2026-04-24 01:00:00,2026-04-24 08:00:00,114.636,114.636,2026-04-27 17:00:00,33,0,2.0,120,114.671,113.65667090021886,116.69965819956231,1.0143290997811505,2026-04-30 09:00:00,113.65667090021886,stop,57,0.03351969297472347,1.0548844553812646,-1.0,-1.0123234165348165
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-02-06 13:00:00,2014-02-04 08:00:00,2014-02-06 13:00:00,2014-01-31 01:00:00,2014-01-31 09:00:00,2014-02-03 08:00:00,112.573,112.573,2014-02-04 23:00:00,53,0,1.0,48,112.681,111.64072020606869,113.7212797939313,1.0402797939313047,2014-02-07 13:00:00,113.7212797939313,target,24,1.035298394031018,0.0,1.0,0.9807744030820511
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-02-06 13:00:00,2014-02-04 08:00:00,2014-02-06 13:00:00,2014-01-31 01:00:00,2014-01-31 09:00:00,2014-02-03 08:00:00,112.573,112.573,2014-02-04 23:00:00,53,0,1.0,120,112.681,111.64072020606869,113.7212797939313,1.0402797939313047,2014-02-07 13:00:00,113.7212797939313,target,24,1.035298394031018,0.0,1.0,0.9807744030820511
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-02-06 13:00:00,2014-02-04 08:00:00,2014-02-06 13:00:00,2014-01-31 01:00:00,2014-01-31 09:00:00,2014-02-03 08:00:00,112.573,112.573,2014-02-04 23:00:00,53,0,1.5,48,112.681,111.64072020606869,114.24141969089695,1.0402797939313047,2014-02-10 13:00:00,113.899,time,48,1.4755645634518217,0.0,1.1708388523024937,1.1516132553845448
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-02-06 13:00:00,2014-02-04 08:00:00,2014-02-06 13:00:00,2014-01-31 01:00:00,2014-01-31 09:00:00,2014-02-03 08:00:00,112.573,112.573,2014-02-04 23:00:00,53,0,1.5,120,112.681,111.64072020606869,114.24141969089695,1.0402797939313047,2014-02-11 00:00:00,114.24141969089695,target,59,1.5495831115858991,0.0,1.4999999999999931,1.4807744030820442
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-02-06 13:00:00,2014-02-04 08:00:00,2014-02-06 13:00:00,2014-01-31 01:00:00,2014-01-31 09:00:00,2014-02-03 08:00:00,112.573,112.573,2014-02-04 23:00:00,53,0,2.0,48,112.681,111.64072020606869,114.7615595878626,1.0402797939313047,2014-02-10 13:00:00,113.899,time,48,1.4755645634518217,0.0,1.1708388523024937,1.1516132553845448
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-02-06 13:00:00,2014-02-04 08:00:00,2014-02-06 13:00:00,2014-01-31 01:00:00,2014-01-31 09:00:00,2014-02-03 08:00:00,112.573,112.573,2014-02-04 23:00:00,53,0,2.0,120,112.681,111.64072020606869,114.7615595878626,1.0402797939313047,2014-02-13 13:00:00,113.943,time,120,1.8619990615023982,0.0,1.2131351655219569,1.193909568604008
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-02-13 19:00:00,2014-02-13 09:00:00,2014-02-13 19:00:00,2014-02-11 13:00:00,2014-02-12 07:00:00,2014-02-13 02:00:00,114.356,114.356,2014-02-13 09:00:00,10,0,1.0,48,114.383,113.53006617416881,115.23593382583118,0.8529338258311867,2014-02-17 19:00:00,114.299,time,48,0.1969672147030748,0.7773170437388869,-0.09848360735152074,-0.12193208529237409
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H120,Research_2015_2024,2014-02-13 19:00:00,2014-02-13 09:00:00,2014-02-13 19:00:00,2014-02-11 13:00:00,2014-02-12 07:00:00,2014-02-13 02:00:00,114.356,114.356,2014-02-13 09:00:00,10,0,1.0,120,114.383,113.53006617416881,115.23593382583118,0.8529338258311867,2014-02-18 13:00:00,115.23593382583118,target,66,1.0012500080739248,0.7773170437388869,1.0,0.9765515220591466
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H48,Research_2015_2024,2014-02-13 19:00:00,2014-02-13 09:00:00,2014-02-13 19:00:00,2014-02-11 13:00:00,2014-02-12 07:00:00,2014-02-13 02:00:00,114.356,114.356,2014-02-13 09:00:00,10,0,1.5,48,114.383,113.53006617416881,115.66240073874678,0.8529338258311867,2014-02-17 19:00:00,114.299,time,48,0.1969672147030748,0.7773170437388869,-0.09848360735152074,-0.12193208529237409
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1.5_H120,Research_2015_2024,2014-02-13 19:00:00,2014-02-13 09:00:00,2014-02-13 19:00:00,2014-02-11 13:00:00,2014-02-12 07:00:00,2014-02-13 02:00:00,114.356,114.356,2014-02-13 09:00:00,10,0,1.5,120,114.383,113.53006617416881,115.66240073874678,0.8529338258311867,2014-02-20 19:00:00,115.035,time,120,1.266217808805431,0.7773170437388869,0.7644203808714293,0.7409719029305759
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H48,Research_2015_2024,2014-02-13 19:00:00,2014-02-13 09:00:00,2014-02-13 19:00:00,2014-02-11 13:00:00,2014-02-12 07:00:00,2014-02-13 02:00:00,114.356,114.356,2014-02-13 09:00:00,10,0,2.0,48,114.383,113.53006617416881,116.08886765166237,0.8529338258311867,2014-02-17 19:00:00,114.299,time,48,0.1969672147030748,0.7773170437388869,-0.09848360735152074,-0.12193208529237409
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR2_H120,Research_2015_2024,2014-02-13 19:00:00,2014-02-13 09:00:00,2014-02-13 19:00:00,2014-02-11 13:00:00,2014-02-12 07:00:00,2014-02-13 02:00:00,114.356,114.356,2014-02-13 09:00:00,10,0,2.0,120,114.383,113.53006617416881,116.08886765166237,0.8529338258311867,2014-02-20 19:00:00,115.035,time,120,1.266217808805431,0.7773170437388869,0.7644203808714293,0.7409719029305759
CHFJPY,H1,ENTRY_A_B_BREAK,H1_ENTRY_A_B_BREAK_RR1_H48,Research_2015_2024,2014-02-28 10:00:00,2014-02-28 10:00:00,2014-02-28 10:00:00,2014-02-21 14:00:00,2014-02-24 00:00:00,2014-02-24 09:00:00,115.123,115.123,2014-02-27 17:00:00,0,0,1.0,48,115.549,114.09977298960416,116.99822701039585,1.4492270103958447,2014-03-04 10:00:00,115.218,time,48,0.3367312343058706,0.5754791996129045,-0.22839761999025474,-0.24219808041263355
