symbol,timeframe,variant,rule,period,entry_time,line_reclaim_time,h1_time,h2_time,h3_time,confirm_level,confirm_bar_time,bars_after_line,rr,max_hold_bars,entry,stop,target,risk,exit_time,exit_price,exit_reason,bars_held,mfe_r,mae_r,r_clean,r_after_cost
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2023-07-13 02:00:00,2023-07-13 01:00:00,2023-07-05 01:00:00,2023-07-06 02:00:00,2023-07-06 11:00:00,94.211,2023-07-12 13:00:00,1,1.0,48,94.262,93.18259849902137,95.34140150097863,1.0794015009786335,2023-07-14 10:00:00,95.34140150097863,target,32,1.0376120461057008,0.050954162978411065,1.0,0.9884195084140095
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2023-07-13 02:00:00,2023-07-13 01:00:00,2023-07-05 01:00:00,2023-07-06 02:00:00,2023-07-06 11:00:00,94.211,2023-07-12 13:00:00,1,1.0,120,94.262,93.18259849902137,95.34140150097863,1.0794015009786335,2023-07-14 10:00:00,95.34140150097863,target,32,1.0376120461057008,0.050954162978411065,1.0,0.9884195084140095
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2023-07-13 02:00:00,2023-07-13 01:00:00,2023-07-05 01:00:00,2023-07-06 02:00:00,2023-07-06 11:00:00,94.211,2023-07-12 13:00:00,1,1.5,48,94.262,93.18259849902137,95.88110225146795,1.0794015009786335,2023-07-17 02:00:00,94.509,time,48,1.0376120461057008,0.050954162978411065,0.2288305137393812,0.21725002215339065
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H120,Research_2015_2024,2023-07-13 02:00:00,2023-07-13 01:00:00,2023-07-05 01:00:00,2023-07-06 02:00:00,2023-07-06 11:00:00,94.211,2023-07-12 13:00:00,1,1.5,120,94.262,93.18259849902137,95.88110225146795,1.0794015009786335,2023-07-20 02:00:00,95.194,time,120,1.0376120461057008,0.4530288308443662,0.8634414526522424,0.8518609610662519
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H48,Research_2015_2024,2023-07-13 02:00:00,2023-07-13 01:00:00,2023-07-05 01:00:00,2023-07-06 02:00:00,2023-07-06 11:00:00,94.211,2023-07-12 13:00:00,1,2.0,48,94.262,93.18259849902137,96.42080300195727,1.0794015009786335,2023-07-17 02:00:00,94.509,time,48,1.0376120461057008,0.050954162978411065,0.2288305137393812,0.21725002215339065
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H120,Research_2015_2024,2023-07-13 02:00:00,2023-07-13 01:00:00,2023-07-05 01:00:00,2023-07-06 02:00:00,2023-07-06 11:00:00,94.211,2023-07-12 13:00:00,1,2.0,120,94.262,93.18259849902137,96.42080300195727,1.0794015009786335,2023-07-20 02:00:00,95.194,time,120,1.0376120461057008,0.4530288308443662,0.8634414526522424,0.8518609610662519
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2023-07-19 13:00:00,2023-07-18 14:00:00,2023-07-14 10:00:00,2023-07-17 15:00:00,2023-07-18 01:00:00,94.722,2023-07-18 15:00:00,23,1.0,48,94.737,93.73353166910859,95.7404683308914,1.0034683308914083,2023-07-21 08:00:00,95.7404683308914,target,43,1.0413881214085747,0.536140487385463,1.0,0.9875432042893825
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2023-07-19 13:00:00,2023-07-18 14:00:00,2023-07-14 10:00:00,2023-07-17 15:00:00,2023-07-18 01:00:00,94.722,2023-07-18 15:00:00,23,1.0,120,94.737,93.73353166910859,95.7404683308914,1.0034683308914083,2023-07-21 08:00:00,95.7404683308914,target,43,1.0413881214085747,0.536140487385463,1.0,0.9875432042893825
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2023-07-19 13:00:00,2023-07-18 14:00:00,2023-07-14 10:00:00,2023-07-17 15:00:00,2023-07-18 01:00:00,94.722,2023-07-18 15:00:00,23,1.5,48,94.737,93.73353166910859,96.24220249633711,1.0034683308914083,2023-07-21 13:00:00,95.298,time,48,1.0413881214085747,0.536140487385463,0.5590609914930305,0.5466041957824129
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H120,Research_2015_2024,2023-07-19 13:00:00,2023-07-18 14:00:00,2023-07-14 10:00:00,2023-07-17 15:00:00,2023-07-18 01:00:00,94.722,2023-07-18 15:00:00,23,1.5,120,94.737,93.73353166910859,96.24220249633711,1.0034683308914083,2023-07-26 13:00:00,94.768,time,120,1.1151323520154957,0.536140487385463,0.030892853362365472,0.01843605765174794
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H48,Research_2015_2024,2023-07-19 13:00:00,2023-07-18 14:00:00,2023-07-14 10:00:00,2023-07-17 15:00:00,2023-07-18 01:00:00,94.722,2023-07-18 15:00:00,23,2.0,48,94.737,93.73353166910859,96.74393666178281,1.0034683308914083,2023-07-21 13:00:00,95.298,time,48,1.0413881214085747,0.536140487385463,0.5590609914930305,0.5466041957824129
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H120,Research_2015_2024,2023-07-19 13:00:00,2023-07-18 14:00:00,2023-07-14 10:00:00,2023-07-17 15:00:00,2023-07-18 01:00:00,94.722,2023-07-18 15:00:00,23,2.0,120,94.737,93.73353166910859,96.74393666178281,1.0034683308914083,2023-07-26 13:00:00,94.768,time,120,1.1151323520154957,0.536140487385463,0.030892853362365472,0.01843605765174794
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2023-08-09 02:00:00,2023-08-07 16:00:00,2023-08-04 01:00:00,2023-08-04 16:00:00,2023-08-07 04:00:00,93.866,2023-08-08 20:00:00,34,1.0,48,93.999,92.85876780833404,95.13923219166595,1.1402321916659588,2023-08-11 02:00:00,94.367,time,48,0.8208854361780873,0.34466664147220777,0.3227412825999374,0.31177860316380845
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2023-08-09 02:00:00,2023-08-07 16:00:00,2023-08-04 01:00:00,2023-08-04 16:00:00,2023-08-07 04:00:00,93.866,2023-08-08 20:00:00,34,1.0,120,93.999,92.85876780833404,95.13923219166595,1.1402321916659588,2023-08-16 02:00:00,93.83,time,120,0.8208854361780873,0.37360811518361553,-0.1482154259765953,-0.15917810541272423
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2023-08-09 02:00:00,2023-08-07 16:00:00,2023-08-04 01:00:00,2023-08-04 16:00:00,2023-08-07 04:00:00,93.866,2023-08-08 20:00:00,34,1.5,48,93.999,92.85876780833404,95.70934828749893,1.1402321916659588,2023-08-11 02:00:00,94.367,time,48,0.8208854361780873,0.34466664147220777,0.3227412825999374,0.31177860316380845
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H120,Research_2015_2024,2023-08-09 02:00:00,2023-08-07 16:00:00,2023-08-04 01:00:00,2023-08-04 16:00:00,2023-08-07 04:00:00,93.866,2023-08-08 20:00:00,34,1.5,120,93.999,92.85876780833404,95.70934828749893,1.1402321916659588,2023-08-16 02:00:00,93.83,time,120,0.8208854361780873,0.37360811518361553,-0.1482154259765953,-0.15917810541272423
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H48,Research_2015_2024,2023-08-09 02:00:00,2023-08-07 16:00:00,2023-08-04 01:00:00,2023-08-04 16:00:00,2023-08-07 04:00:00,93.866,2023-08-08 20:00:00,34,2.0,48,93.999,92.85876780833404,96.27946438333191,1.1402321916659588,2023-08-11 02:00:00,94.367,time,48,0.8208854361780873,0.34466664147220777,0.3227412825999374,0.31177860316380845
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H120,Research_2015_2024,2023-08-09 02:00:00,2023-08-07 16:00:00,2023-08-04 01:00:00,2023-08-04 16:00:00,2023-08-07 04:00:00,93.866,2023-08-08 20:00:00,34,2.0,120,93.999,92.85876780833404,96.27946438333191,1.1402321916659588,2023-08-16 02:00:00,93.83,time,120,0.8208854361780873,0.37360811518361553,-0.1482154259765953,-0.15917810541272423
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2023-08-15 02:00:00,2023-08-14 09:00:00,2023-08-11 01:00:00,2023-08-11 14:00:00,2023-08-14 00:00:00,94.437,2023-08-14 16:00:00,17,1.0,48,94.51,93.53623341365522,95.48376658634479,0.9737665863447802,2023-08-17 01:00:00,93.53623341365522,stop,47,0.3594290509738956,1.3329683090403563,-1.0,-1.0128367518204848
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2023-08-15 02:00:00,2023-08-14 09:00:00,2023-08-11 01:00:00,2023-08-11 14:00:00,2023-08-14 00:00:00,94.437,2023-08-14 16:00:00,17,1.0,120,94.51,93.53623341365522,95.48376658634479,0.9737665863447802,2023-08-17 01:00:00,93.53623341365522,stop,47,0.3594290509738956,1.3329683090403563,-1.0,-1.0128367518204848
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2023-08-15 02:00:00,2023-08-14 09:00:00,2023-08-11 01:00:00,2023-08-11 14:00:00,2023-08-14 00:00:00,94.437,2023-08-14 16:00:00,17,1.5,48,94.51,93.53623341365522,95.97064987951717,0.9737665863447802,2023-08-17 01:00:00,93.53623341365522,stop,47,0.3594290509738956,1.3329683090403563,-1.0,-1.0128367518204848
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H120,Research_2015_2024,2023-08-15 02:00:00,2023-08-14 09:00:00,2023-08-11 01:00:00,2023-08-11 14:00:00,2023-08-14 00:00:00,94.437,2023-08-14 16:00:00,17,1.5,120,94.51,93.53623341365522,95.97064987951717,0.9737665863447802,2023-08-17 01:00:00,93.53623341365522,stop,47,0.3594290509738956,1.3329683090403563,-1.0,-1.0128367518204848
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H48,Research_2015_2024,2023-08-15 02:00:00,2023-08-14 09:00:00,2023-08-11 01:00:00,2023-08-11 14:00:00,2023-08-14 00:00:00,94.437,2023-08-14 16:00:00,17,2.0,48,94.51,93.53623341365522,96.45753317268957,0.9737665863447802,2023-08-17 01:00:00,93.53623341365522,stop,47,0.3594290509738956,1.3329683090403563,-1.0,-1.0128367518204848
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H120,Research_2015_2024,2023-08-15 02:00:00,2023-08-14 09:00:00,2023-08-11 01:00:00,2023-08-11 14:00:00,2023-08-14 00:00:00,94.437,2023-08-14 16:00:00,17,2.0,120,94.51,93.53623341365522,96.45753317268957,0.9737665863447802,2023-08-17 01:00:00,93.53623341365522,stop,47,0.3594290509738956,1.3329683090403563,-1.0,-1.0128367518204848
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2023-08-21 09:00:00,2023-08-18 16:00:00,2023-08-17 12:00:00,2023-08-18 02:00:00,2023-08-18 10:00:00,93.337,2023-08-21 02:00:00,17,1.0,48,93.448,92.7527115936917,94.14328840630829,0.6952884063082934,2023-08-23 09:00:00,93.391,time,48,0.8758955197218924,0.18121976270106496,-0.08198036884094677,-0.09995851990254535
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2023-08-21 09:00:00,2023-08-18 16:00:00,2023-08-17 12:00:00,2023-08-18 02:00:00,2023-08-18 10:00:00,93.337,2023-08-21 02:00:00,17,1.0,120,93.448,92.7527115936917,94.14328840630829,0.6952884063082934,2023-08-24 05:00:00,94.14328840630829,target,68,1.0470475178284662,0.32360671910906064,1.0,0.9820218489384014
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2023-08-21 09:00:00,2023-08-18 16:00:00,2023-08-17 12:00:00,2023-08-18 02:00:00,2023-08-18 10:00:00,93.337,2023-08-21 02:00:00,17,1.5,48,93.448,92.7527115936917,94.49093260946243,0.6952884063082934,2023-08-23 09:00:00,93.391,time,48,0.8758955197218924,0.18121976270106496,-0.08198036884094677,-0.09995851990254535
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H120,Research_2015_2024,2023-08-21 09:00:00,2023-08-18 16:00:00,2023-08-17 12:00:00,2023-08-18 02:00:00,2023-08-18 10:00:00,93.337,2023-08-21 02:00:00,17,1.5,120,93.448,92.7527115936917,94.49093260946243,0.6952884063082934,2023-08-28 09:00:00,93.87,time,120,1.269976590992493,0.32360671910906064,0.6069423798401363,0.5889642287785378
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H48,Research_2015_2024,2023-08-21 09:00:00,2023-08-18 16:00:00,2023-08-17 12:00:00,2023-08-18 02:00:00,2023-08-18 10:00:00,93.337,2023-08-21 02:00:00,17,2.0,48,93.448,92.7527115936917,94.83857681261658,0.6952884063082934,2023-08-23 09:00:00,93.391,time,48,0.8758955197218924,0.18121976270106496,-0.08198036884094677,-0.09995851990254535
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H120,Research_2015_2024,2023-08-21 09:00:00,2023-08-18 16:00:00,2023-08-17 12:00:00,2023-08-18 02:00:00,2023-08-18 10:00:00,93.337,2023-08-21 02:00:00,17,2.0,120,93.448,92.7527115936917,94.83857681261658,0.6952884063082934,2023-08-28 09:00:00,93.87,time,120,1.269976590992493,0.32360671910906064,0.6069423798401363,0.5889642287785378
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2023-09-04 00:00:00,2023-09-01 12:00:00,2023-08-31 01:00:00,2023-08-31 12:00:00,2023-09-01 01:00:00,94.345,2023-09-01 12:00:00,12,1.0,48,94.435,93.82051068155108,95.04948931844892,0.6144893184489177,2023-09-05 06:00:00,93.82051068155108,stop,30,0.45729029222067935,1.2367993668602453,-1.0,-1.0203420948496564
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2023-09-04 00:00:00,2023-09-01 12:00:00,2023-08-31 01:00:00,2023-08-31 12:00:00,2023-09-01 01:00:00,94.345,2023-09-01 12:00:00,12,1.0,120,94.435,93.82051068155108,95.04948931844892,0.6144893184489177,2023-09-05 06:00:00,93.82051068155108,stop,30,0.45729029222067935,1.2367993668602453,-1.0,-1.0203420948496564
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2023-09-04 00:00:00,2023-09-01 12:00:00,2023-08-31 01:00:00,2023-08-31 12:00:00,2023-09-01 01:00:00,94.345,2023-09-01 12:00:00,12,1.5,48,94.435,93.82051068155108,95.35673397767337,0.6144893184489177,2023-09-05 06:00:00,93.82051068155108,stop,30,0.45729029222067935,1.2367993668602453,-1.0,-1.0203420948496564
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H120,Research_2015_2024,2023-09-04 00:00:00,2023-09-01 12:00:00,2023-08-31 01:00:00,2023-08-31 12:00:00,2023-09-01 01:00:00,94.345,2023-09-01 12:00:00,12,1.5,120,94.435,93.82051068155108,95.35673397767337,0.6144893184489177,2023-09-05 06:00:00,93.82051068155108,stop,30,0.45729029222067935,1.2367993668602453,-1.0,-1.0203420948496564
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H48,Research_2015_2024,2023-09-04 00:00:00,2023-09-01 12:00:00,2023-08-31 01:00:00,2023-08-31 12:00:00,2023-09-01 01:00:00,94.345,2023-09-01 12:00:00,12,2.0,48,94.435,93.82051068155108,95.66397863689784,0.6144893184489177,2023-09-05 06:00:00,93.82051068155108,stop,30,0.45729029222067935,1.2367993668602453,-1.0,-1.0203420948496564
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H120,Research_2015_2024,2023-09-04 00:00:00,2023-09-01 12:00:00,2023-08-31 01:00:00,2023-08-31 12:00:00,2023-09-01 01:00:00,94.345,2023-09-01 12:00:00,12,2.0,120,94.435,93.82051068155108,95.66397863689784,0.6144893184489177,2023-09-05 06:00:00,93.82051068155108,stop,30,0.45729029222067935,1.2367993668602453,-1.0,-1.0203420948496564
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2023-09-29 01:00:00,2023-09-27 14:00:00,2023-09-26 02:00:00,2023-09-26 13:00:00,2023-09-27 01:00:00,95.967,2023-09-28 16:00:00,35,1.0,48,96.2,94.6870805587521,97.7129194412479,1.5129194412479023,2023-10-03 01:00:00,95.145,time,48,0.475901082615556,0.7211223349077449,-0.6973272807769662,-0.7055894523501455
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2023-09-29 01:00:00,2023-09-27 14:00:00,2023-09-26 02:00:00,2023-09-26 13:00:00,2023-09-27 01:00:00,95.967,2023-09-28 16:00:00,35,1.0,120,96.2,94.6870805587521,97.7129194412479,1.5129194412479023,2023-10-03 04:00:00,94.6870805587521,stop,51,0.475901082615556,1.031119012333708,-1.0,-1.0082621715731792
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2023-09-29 01:00:00,2023-09-27 14:00:00,2023-09-26 02:00:00,2023-09-26 13:00:00,2023-09-27 01:00:00,95.967,2023-09-28 16:00:00,35,1.5,48,96.2,94.6870805587521,98.46937916187186,1.5129194412479023,2023-10-03 01:00:00,95.145,time,48,0.475901082615556,0.7211223349077449,-0.6973272807769662,-0.7055894523501455
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H120,Research_2015_2024,2023-09-29 01:00:00,2023-09-27 14:00:00,2023-09-26 02:00:00,2023-09-26 13:00:00,2023-09-27 01:00:00,95.967,2023-09-28 16:00:00,35,1.5,120,96.2,94.6870805587521,98.46937916187186,1.5129194412479023,2023-10-03 04:00:00,94.6870805587521,stop,51,0.475901082615556,1.031119012333708,-1.0,-1.0082621715731792
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H48,Research_2015_2024,2023-09-29 01:00:00,2023-09-27 14:00:00,2023-09-26 02:00:00,2023-09-26 13:00:00,2023-09-27 01:00:00,95.967,2023-09-28 16:00:00,35,2.0,48,96.2,94.6870805587521,99.22583888249581,1.5129194412479023,2023-10-03 01:00:00,95.145,time,48,0.475901082615556,0.7211223349077449,-0.6973272807769662,-0.7055894523501455
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H120,Research_2015_2024,2023-09-29 01:00:00,2023-09-27 14:00:00,2023-09-26 02:00:00,2023-09-26 13:00:00,2023-09-27 01:00:00,95.967,2023-09-28 16:00:00,35,2.0,120,96.2,94.6870805587521,99.22583888249581,1.5129194412479023,2023-10-03 04:00:00,94.6870805587521,stop,51,0.475901082615556,1.031119012333708,-1.0,-1.0082621715731792
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2023-10-23 14:00:00,2023-10-22 23:00:00,2023-10-18 06:00:00,2023-10-19 17:00:00,2023-10-20 14:00:00,94.742,2023-10-23 00:00:00,15,1.0,48,94.764,94.28255535035724,95.24544464964275,0.4814446496427536,2023-10-24 06:00:00,95.24544464964275,target,16,1.1382409180507755,0.15578114754345093,1.0,0.9740364754094495
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2023-10-23 14:00:00,2023-10-22 23:00:00,2023-10-18 06:00:00,2023-10-19 17:00:00,2023-10-20 14:00:00,94.742,2023-10-23 00:00:00,15,1.0,120,94.764,94.28255535035724,95.24544464964275,0.4814446496427536,2023-10-24 06:00:00,95.24544464964275,target,16,1.1382409180507755,0.15578114754345093,1.0,0.9740364754094495
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2023-10-23 14:00:00,2023-10-22 23:00:00,2023-10-18 06:00:00,2023-10-19 17:00:00,2023-10-20 14:00:00,94.742,2023-10-23 00:00:00,15,1.5,48,94.764,94.28255535035724,95.48616697446413,0.4814446496427536,2023-10-25 00:00:00,95.48616697446413,target,34,2.1767819016737424,0.15578114754345093,1.5,1.4740364754094495
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H120,Research_2015_2024,2023-10-23 14:00:00,2023-10-22 23:00:00,2023-10-18 06:00:00,2023-10-19 17:00:00,2023-10-20 14:00:00,94.742,2023-10-23 00:00:00,15,1.5,120,94.764,94.28255535035724,95.48616697446413,0.4814446496427536,2023-10-25 00:00:00,95.48616697446413,target,34,2.1767819016737424,0.15578114754345093,1.5,1.4740364754094495
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H48,Research_2015_2024,2023-10-23 14:00:00,2023-10-22 23:00:00,2023-10-18 06:00:00,2023-10-19 17:00:00,2023-10-20 14:00:00,94.742,2023-10-23 00:00:00,15,2.0,48,94.764,94.28255535035724,95.7268892992855,0.4814446496427536,2023-10-25 00:00:00,95.7268892992855,target,34,2.1767819016737424,0.15578114754345093,2.0,1.9740364754094495
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H120,Research_2015_2024,2023-10-23 14:00:00,2023-10-22 23:00:00,2023-10-18 06:00:00,2023-10-19 17:00:00,2023-10-20 14:00:00,94.742,2023-10-23 00:00:00,15,2.0,120,94.764,94.28255535035724,95.7268892992855,0.4814446496427536,2023-10-25 00:00:00,95.7268892992855,target,34,2.1767819016737424,0.15578114754345093,2.0,1.9740364754094495
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2024-01-04 02:00:00,2024-01-04 02:00:00,2023-12-28 16:00:00,2023-12-29 01:00:00,2024-01-02 09:00:00,96.203,2024-01-03 00:00:00,0,1.0,48,96.542,95.80036184830668,97.28363815169332,0.7416381516933228,2024-01-05 07:00:00,97.28363815169332,target,29,1.0962219218951248,0.06202485658940061,1.0,0.9831454194050719
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2024-01-04 02:00:00,2024-01-04 02:00:00,2023-12-28 16:00:00,2023-12-29 01:00:00,2024-01-02 09:00:00,96.203,2024-01-03 00:00:00,0,1.0,120,96.542,95.80036184830668,97.28363815169332,0.7416381516933228,2024-01-05 07:00:00,97.28363815169332,target,29,1.0962219218951248,0.06202485658940061,1.0,0.9831454194050719
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2024-01-04 02:00:00,2024-01-04 02:00:00,2023-12-28 16:00:00,2023-12-29 01:00:00,2024-01-02 09:00:00,96.203,2024-01-03 00:00:00,0,1.5,48,96.542,95.80036184830668,97.65445722753998,0.7416381516933228,2024-01-08 02:00:00,96.983,time,48,1.1461114804561465,0.06202485658940061,0.594629603389608,0.57777502279468
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H120,Research_2015_2024,2024-01-04 02:00:00,2024-01-04 02:00:00,2023-12-28 16:00:00,2023-12-29 01:00:00,2024-01-02 09:00:00,96.203,2024-01-03 00:00:00,0,1.5,120,96.542,95.80036184830668,97.65445722753998,0.7416381516933228,2024-01-10 21:00:00,97.65445722753998,target,115,1.534441017363658,0.5379982125905959,1.4999999999999905,1.4831454194050624
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H48,Research_2015_2024,2024-01-04 02:00:00,2024-01-04 02:00:00,2023-12-28 16:00:00,2023-12-29 01:00:00,2024-01-02 09:00:00,96.203,2024-01-03 00:00:00,0,2.0,48,96.542,95.80036184830668,98.02527630338665,0.7416381516933228,2024-01-08 02:00:00,96.983,time,48,1.1461114804561465,0.06202485658940061,0.594629603389608,0.57777502279468
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H120,Research_2015_2024,2024-01-04 02:00:00,2024-01-04 02:00:00,2023-12-28 16:00:00,2023-12-29 01:00:00,2024-01-02 09:00:00,96.203,2024-01-03 00:00:00,0,2.0,120,96.542,95.80036184830668,98.02527630338665,0.7416381516933228,2024-01-11 02:00:00,97.714,time,120,1.6908515252847327,0.5379982125905959,1.5802854765818932,1.5634308959869652
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2024-01-17 00:00:00,2024-01-15 02:00:00,2024-01-11 02:00:00,2024-01-12 02:00:00,2024-01-12 13:00:00,97.041,2024-01-16 16:00:00,46,1.0,48,97.047,96.55424117917657,97.53975882082342,0.4927588208234255,2024-01-19 00:00:00,97.468,time,48,0.9517840780937925,0.8198737047971896,0.8543733408901615,0.8290059614100732
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2024-01-17 00:00:00,2024-01-15 02:00:00,2024-01-11 02:00:00,2024-01-12 02:00:00,2024-01-12 13:00:00,97.041,2024-01-16 16:00:00,46,1.0,120,97.047,96.55424117917657,97.53975882082342,0.4927588208234255,2024-01-19 01:00:00,97.53975882082342,target,49,1.2582220222135292,0.8198737047971896,1.0,0.9746326205199117
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2024-01-17 00:00:00,2024-01-15 02:00:00,2024-01-11 02:00:00,2024-01-12 02:00:00,2024-01-12 13:00:00,97.041,2024-01-16 16:00:00,46,1.5,48,97.047,96.55424117917657,97.78613823123513,0.4927588208234255,2024-01-19 00:00:00,97.468,time,48,0.9517840780937925,0.8198737047971896,0.8543733408901615,0.8290059614100732
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H120,Research_2015_2024,2024-01-17 00:00:00,2024-01-15 02:00:00,2024-01-11 02:00:00,2024-01-12 02:00:00,2024-01-12 13:00:00,97.041,2024-01-16 16:00:00,46,1.5,120,97.047,96.55424117917657,97.78613823123513,0.4927588208234255,2024-01-21 23:00:00,97.78613823123513,target,71,1.5565424048996206,0.8198737047971896,1.4999999999999856,1.4746326205198974
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H48,Research_2015_2024,2024-01-17 00:00:00,2024-01-15 02:00:00,2024-01-11 02:00:00,2024-01-12 02:00:00,2024-01-12 13:00:00,97.041,2024-01-16 16:00:00,46,2.0,48,97.047,96.55424117917657,98.03251764164685,0.4927588208234255,2024-01-19 00:00:00,97.468,time,48,0.9517840780937925,0.8198737047971896,0.8543733408901615,0.8290059614100732
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR2_H120,Research_2015_2024,2024-01-17 00:00:00,2024-01-15 02:00:00,2024-01-11 02:00:00,2024-01-12 02:00:00,2024-01-12 13:00:00,97.041,2024-01-16 16:00:00,46,2.0,120,97.047,96.55424117917657,98.03251764164685,0.4927588208234255,2024-01-24 00:00:00,97.436,time,120,1.6904821685546132,0.8198737047971896,0.7894328494210837,0.7640654699409954
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H48,Research_2015_2024,2024-01-26 05:00:00,2024-01-25 03:00:00,2024-01-23 21:00:00,2024-01-24 09:00:00,2024-01-24 18:00:00,97.357,2024-01-25 14:00:00,26,1.0,48,97.389,96.78531366433603,97.99268633566396,0.6036863356639657,2024-01-30 05:00:00,97.507,time,48,0.5118552164347785,0.2567558529041809,0.19546574608190637,0.17475962891223334
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1_H120,Research_2015_2024,2024-01-26 05:00:00,2024-01-25 03:00:00,2024-01-23 21:00:00,2024-01-24 09:00:00,2024-01-24 18:00:00,97.357,2024-01-25 14:00:00,26,1.0,120,97.389,96.78531366433603,97.99268633566396,0.6036863356639657,2024-01-31 15:00:00,96.78531366433603,stop,82,0.5118552164347785,1.2986876688830595,-1.0,-1.020706117169673
AUDJPY,H1,B_BREAK,H1_B_BREAK_RR1.5_H48,Research_2015_2024,2024-01-26 05:00:00,2024-01-25 03:00:00,2024-01-23 21:00:00,2024-01-24 09:00:00,2024-01-24 18:00:00,97.357,2024-01-25 14:00:00,26,1.5,48,97.389,96.78531366433603,98.29452950349594,0.6036863356639657,2024-01-30 05:00:00,97.507,time,48,0.5118552164347785,0.2567558529041809,0.19546574608190637,0.17475962891223334
