symbol,direction,kind_sequence,p0_time,p1_time,p2_time,p3_time,p4_time,p0_price,p1_price,p2_price,p3_price,p4_price,wave1,wave3,wave2_retrace,wave4_retrace,structure_ok,no_overlap,trend_ok,pre_break_range_atr,signal_time,entry_time,entry_price,sl_price,risk_price,mfe_24,mae_24,wave5_ext_wave1_24,mfe_48,mae_48,wave5_ext_wave1_48,mfe_120,mae_120,wave5_ext_wave1_120,tp1_hit_120,tp2_hit_120,tp3_hit_120,exit_time,exit_price,outcome_2r,r_result_2r,exit_reason,wave3_vs_wave1,entry_over_wave3,period,timeframe,method
USDJPY,long,LHLHL,2025-07-29 07:00,2025-07-29 14:00,2025-07-30 08:00,2025-07-30 21:00,2025-07-31 04:00,148.156,148.806,147.802,149.532,148.585,0.6500000000000057,1.7300000000000182,1.5446153846154005,0.5473988439306317,0,0,1,3.5247113619128942,2025-07-31 08:00,2025-07-31 09:00,149.634,148.50605736571606,1.1279426342839258,1.136582624890217,0.01063883892250445,3.5861538461537976,1.136582624890217,2.2855772285233438,3.5861538461537976,1.136582624890217,2.6747814191058907,3.5861538461537976,1,0,0,2025-08-01 13:00,148.50605736571606,-1,-1.0,SL,2.6615384615384663,0.05895953757223952,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,long,LHLHL,2025-07-29 07:00,2025-07-29 14:00,2025-07-30 08:00,2025-07-30 21:00,2025-07-31 04:00,148.156,148.806,147.802,149.532,148.585,0.6500000000000057,1.7300000000000182,1.5446153846154005,0.5473988439306317,0,0,1,3.5247113619128942,2025-07-31 08:00,2025-07-31 09:00,149.634,148.50605736571606,1.1279426342839258,1.136582624890217,0.01063883892250445,3.5861538461537976,1.136582624890217,2.2855772285233438,3.5861538461537976,1.136582624890217,2.6747814191058907,3.5861538461537976,1,0,0,2025-08-01 13:00,148.50605736571606,-1,-1.0,SL,2.6615384615384663,0.05895953757223952,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,short,HLHLH,2025-07-29 14:00,2025-07-30 08:00,2025-07-30 21:00,2025-07-31 04:00,2025-08-01 02:00,148.806,147.802,149.532,148.585,150.916,1.004000000000019,0.9470000000000027,1.723107569721101,2.461457233368513,0,0,1,7.902542316755966,2025-08-01 13:00,2025-08-01 14:00,148.116,151.00878659583324,2.892786595833229,0.4009974332952488,0.036988556347060705,3.944223107569654,0.5181854763013573,0.036988556347060705,4.281872509960085,0.5181854763013573,0.036988556347060705,4.281872509960085,0,0,0,2025-08-08 14:00,147.815,0,0.10405192019127048,not_reached_120,0.9432270916334509,0.4952481520591264,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,short,HLHLH,2025-07-29 14:00,2025-07-30 08:00,2025-07-30 21:00,2025-07-31 04:00,2025-08-01 02:00,148.806,147.802,149.532,148.585,150.916,1.004000000000019,0.9470000000000027,1.723107569721101,2.461457233368513,0,0,1,7.902542316755966,2025-08-01 13:00,2025-08-01 14:00,148.116,151.00878659583324,2.892786595833229,0.4009974332952488,0.036988556347060705,3.944223107569654,0.5181854763013573,0.036988556347060705,4.281872509960085,0.5181854763013573,0.036988556347060705,4.281872509960085,0,0,0,2025-08-08 14:00,147.815,0,0.10405192019127048,not_reached_120,0.9432270916334509,0.4952481520591264,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,short,HLHLH,2025-07-30 21:00,2025-07-31 04:00,2025-08-01 02:00,2025-08-03 23:00,2025-08-04 09:00,149.532,148.585,150.916,147.056,148.087,0.9470000000000027,3.859999999999985,2.461457233368513,0.2670984455958501,0,1,1,4.785724069418861,2025-08-04 22:00,2025-08-04 23:00,146.912,148.15026106470168,1.2382610647016747,0.23823732200696154,0.7445925792895118,1.552270327349519,0.23823732200696154,0.7857793705517201,1.552270327349519,0.23823732200696154,1.0805475825264266,1.552270327349519,0,0,0,2025-08-11 18:00,148.15026106470168,-1,-1.0,SL,4.076029567053827,0.03730569948186684,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,short,HLHLH,2025-07-30 21:00,2025-07-31 04:00,2025-08-01 02:00,2025-08-03 23:00,2025-08-04 09:00,149.532,148.585,150.916,147.056,148.087,0.9470000000000027,3.859999999999985,2.461457233368513,0.2670984455958501,0,1,1,4.785724069418861,2025-08-04 22:00,2025-08-04 23:00,146.912,148.15026106470168,1.2382610647016747,0.23823732200696154,0.7445925792895118,1.552270327349519,0.23823732200696154,0.7857793705517201,1.552270327349519,0.23823732200696154,1.0805475825264266,1.552270327349519,0,0,0,2025-08-11 18:00,148.15026106470168,-1,-1.0,SL,4.076029567053827,0.03730569948186684,OOS_2025_2026,H1,W5_AI_SCORE_5
USDJPY,long,LHLHL,2025-08-06 19:00,2025-08-07 04:00,2025-08-07 08:00,2025-08-07 16:00,2025-08-08 01:00,146.974,147.711,146.691,147.584,146.718,0.7370000000000232,0.8930000000000007,1.3839891451831454,0.9697648376259946,0,0,1,3.7913212675885446,2025-08-08 08:00,2025-08-08 09:00,147.645,146.65357654897565,0.9914234510243602,0.25821459007802916,0.29856061977774184,1.605156037991837,0.8281022595861768,0.29856061977774184,2.371777476255039,0.8795434474532717,1.444387863248991,2.440976933514179,0,0,0,2025-08-14 00:00,146.65357654897565,-1,-1.0,SL,1.2116689280868014,0.06830907054872004,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,long,LHLHL,2025-08-06 19:00,2025-08-07 04:00,2025-08-07 08:00,2025-08-07 16:00,2025-08-08 01:00,146.974,147.711,146.691,147.584,146.718,0.7370000000000232,0.8930000000000007,1.3839891451831454,0.9697648376259946,0,0,1,3.7913212675885446,2025-08-08 08:00,2025-08-08 09:00,147.645,146.65357654897565,0.9914234510243602,0.25821459007802916,0.29856061977774184,1.605156037991837,0.8281022595861768,0.29856061977774184,2.371777476255039,0.8795434474532717,1.444387863248991,2.440976933514179,0,0,0,2025-08-14 00:00,146.65357654897565,-1,-1.0,SL,1.2116689280868014,0.06830907054872004,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,short,HLHLH,2025-08-07 04:00,2025-08-07 08:00,2025-08-07 16:00,2025-08-08 01:00,2025-08-12 13:00,147.711,146.691,147.584,146.718,148.517,1.0200000000000102,0.8660000000000139,0.8754901960784233,2.0773672055426995,0,0,1,9.47145968383787,2025-08-14 00:00,2025-08-14 01:00,146.691,148.56712426973743,1.8761242697374314,0.25478056422504786,0.6774604542469175,2.2588235294117442,0.25478056422504786,0.6774604542469175,2.2588235294117442,0.25478056422504786,0.7574125141501767,2.2588235294117442,0,0,0,2025-08-21 01:00,147.427,0,-0.3922981072586387,not_reached_120,0.8490196078431423,0.031177829099291433,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,short,HLHLH,2025-08-07 04:00,2025-08-07 08:00,2025-08-07 16:00,2025-08-08 01:00,2025-08-12 13:00,147.711,146.691,147.584,146.718,148.517,1.0200000000000102,0.8660000000000139,0.8754901960784233,2.0773672055426995,0,0,1,9.47145968383787,2025-08-14 00:00,2025-08-14 01:00,146.691,148.56712426973743,1.8761242697374314,0.25478056422504786,0.6774604542469175,2.2588235294117442,0.25478056422504786,0.6774604542469175,2.2588235294117442,0.25478056422504786,0.7574125141501767,2.2588235294117442,0,0,0,2025-08-21 01:00,147.427,0,-0.3922981072586387,not_reached_120,0.8490196078431423,0.031177829099291433,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,short,HLHLH,2025-08-14 19:00,2025-08-17 23:00,2025-08-19 02:00,2025-08-20 07:00,2025-08-20 08:00,147.962,147.08,148.112,147.141,147.694,0.8819999999999766,0.9710000000000036,1.1700680272108954,0.5695159629248149,0,0,1,3.8081030589156906,2025-08-20 14:00,2025-08-20 15:00,146.994,147.74809517463495,0.7540951746349549,0.06100025772245541,1.555506571922877,0.8458049886621323,0.25195758624496384,2.3644230330251195,1.0090702947845918,0.5596110599756593,2.3644230330251195,1.2721088435374326,0,0,0,2025-08-21 10:00,147.74809517463495,-1,-1.0,SL,1.1009070294784915,0.15139031925848692,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,short,HLHLH,2025-08-14 19:00,2025-08-17 23:00,2025-08-19 02:00,2025-08-20 07:00,2025-08-20 08:00,147.962,147.08,148.112,147.141,147.694,0.8819999999999766,0.9710000000000036,1.1700680272108954,0.5695159629248149,0,0,1,3.8081030589156906,2025-08-20 14:00,2025-08-20 15:00,146.994,147.74809517463495,0.7540951746349549,0.06100025772245541,1.555506571922877,0.8458049886621323,0.25195758624496384,2.3644230330251195,1.0090702947845918,0.5596110599756593,2.3644230330251195,1.2721088435374326,0,0,0,2025-08-21 10:00,147.74809517463495,-1,-1.0,SL,1.1009070294784915,0.15139031925848692,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,long,LHLHL,2025-08-17 23:00,2025-08-19 02:00,2025-08-20 07:00,2025-08-20 08:00,2025-08-20 15:00,147.08,148.112,147.141,147.694,146.87,1.0319999999999823,0.5529999999999973,0.9408914728682367,1.4900542495478986,0,0,1,5.758136707324772,2025-08-21 10:00,2025-08-21 11:00,147.844,146.82571484093535,1.0182851590646465,0.9162462908297779,0.2582773574364826,1.8478682170542782,0.9162462908297779,1.2491589302631068,1.8478682170542782,0.9162462908297779,1.2491589302631068,1.8478682170542782,0,0,0,2025-08-22 14:00,146.82571484093535,-1,-1.0,SL,0.5358527131783012,0.2712477396021816,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,long,LHLHL,2025-08-17 23:00,2025-08-19 02:00,2025-08-20 07:00,2025-08-20 08:00,2025-08-20 15:00,147.08,148.112,147.141,147.694,146.87,1.0319999999999823,0.5529999999999973,0.9408914728682367,1.4900542495478986,0,0,1,5.758136707324772,2025-08-21 10:00,2025-08-21 11:00,147.844,146.82571484093535,1.0182851590646465,0.9162462908297779,0.2582773574364826,1.8478682170542782,0.9162462908297779,1.2491589302631068,1.8478682170542782,0.9162462908297779,1.2491589302631068,1.8478682170542782,0,0,0,2025-08-22 14:00,146.82571484093535,-1,-1.0,SL,0.5358527131783012,0.2712477396021816,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,long,LHLHL,2025-08-20 15:00,2025-08-22 06:00,2025-08-22 16:00,2025-08-25 20:00,2025-08-26 17:00,146.87,148.777,146.572,147.936,147.098,1.9069999999999823,1.3640000000000043,1.156266386995283,0.6143695014662692,0,0,1,5.184934805160006,2025-08-27 09:00,2025-08-27 10:00,148.032,147.0530138991588,0.9789861008412117,0.15424120921658901,1.055173305435482,0.5689564761405295,0.15424120921658901,1.4014499274515726,0.5689564761405295,1.1276973177161074,1.4014499274515726,1.068694284216047,0,0,0,2025-08-28 06:00,147.0530138991588,-1,-1.0,SL,0.7152595700052528,0.0703812316715567,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,long,LHLHL,2025-08-20 15:00,2025-08-22 06:00,2025-08-22 16:00,2025-08-25 20:00,2025-08-26 17:00,146.87,148.777,146.572,147.936,147.098,1.9069999999999823,1.3640000000000043,1.156266386995283,0.6143695014662692,0,0,1,5.184934805160006,2025-08-27 09:00,2025-08-27 10:00,148.032,147.0530138991588,0.9789861008412117,0.15424120921658901,1.055173305435482,0.5689564761405295,0.15424120921658901,1.4014499274515726,0.5689564761405295,1.1276973177161074,1.4014499274515726,1.068694284216047,0,0,0,2025-08-28 06:00,147.0530138991588,-1,-1.0,SL,0.7152595700052528,0.0703812316715567,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,short,HLHLH,2025-08-22 06:00,2025-08-22 16:00,2025-08-25 20:00,2025-08-26 17:00,2025-08-27 12:00,148.777,146.572,147.936,147.098,148.183,2.204999999999984,0.8379999999999939,0.6185941043083965,1.2947494033412739,0,0,1,6.517345334050001,2025-08-28 10:00,2025-08-28 11:00,146.929,148.23194630921785,1.3029463092178446,0.20645516864120478,0.24406224396990436,0.6907029478458082,0.20645516864120478,0.3676283486213085,0.6907029478458082,0.20645516864120478,1.6938533724577263,0.6907029478458082,0,0,0,2025-09-02 07:00,148.23194630921785,-1,-1.0,SL,0.3800453514739229,0.20167064439142288,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,short,HLHLH,2025-08-22 06:00,2025-08-22 16:00,2025-08-25 20:00,2025-08-26 17:00,2025-08-27 12:00,148.777,146.572,147.936,147.098,148.183,2.204999999999984,0.8379999999999939,0.6185941043083965,1.2947494033412739,0,0,1,6.517345334050001,2025-08-28 10:00,2025-08-28 11:00,146.929,148.23194630921785,1.3029463092178446,0.20645516864120478,0.24406224396990436,0.6907029478458082,0.20645516864120478,0.3676283486213085,0.6907029478458082,0.20645516864120478,1.6938533724577263,0.6907029478458082,0,0,0,2025-09-02 07:00,148.23194630921785,-1,-1.0,SL,0.3800453514739229,0.20167064439142288,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,long,LHLHL,2025-08-28 18:00,2025-08-29 13:00,2025-08-29 16:00,2025-09-01 02:00,2025-09-01 07:00,146.66,147.408,146.767,147.378,146.785,0.7479999999999905,0.61099999999999,0.8569518716577531,0.970540098199671,0,0,1,5.167288748201334,2025-09-02 01:00,2025-09-02 02:00,147.54,146.7464401265907,0.7935598734092935,1.7629419617572326,0.015121732338161243,2.8796791443850585,2.011190400975374,0.015121732338161243,3.143048128342285,2.011190400975374,0.9123445177356806,3.143048128342285,1,1,0,2025-09-03 07:00,149.12711974681858,1,2.0,TP2,0.8168449197860933,0.2651391162029604,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,long,LHLHL,2025-08-28 18:00,2025-08-29 13:00,2025-08-29 16:00,2025-09-01 02:00,2025-09-01 07:00,146.66,147.408,146.767,147.378,146.785,0.7479999999999905,0.61099999999999,0.8569518716577531,0.970540098199671,0,0,1,5.167288748201334,2025-09-02 01:00,2025-09-02 02:00,147.54,146.7464401265907,0.7935598734092935,1.7629419617572326,0.015121732338161243,2.8796791443850585,2.011190400975374,0.015121732338161243,3.143048128342285,2.011190400975374,0.9123445177356806,3.143048128342285,1,1,0,2025-09-03 07:00,149.12711974681858,1,2.0,TP2,0.8168449197860933,0.2651391162029604,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,short,HLHLH,2025-09-02 13:00,2025-09-02 15:00,2025-09-03 08:00,2025-09-04 02:00,2025-09-04 16:00,148.939,147.936,149.136,147.789,148.777,1.002999999999986,1.3470000000000084,1.1964107676969147,0.7334818114328088,0,0,1,7.951038857292754,2025-09-05 12:00,2025-09-05 13:00,147.297,148.82727644904958,1.5302764490495804,0.3143222914387349,0.8357966959462481,1.9551345962113778,0.6456349770093003,0.8357966959462481,2.460618145563334,0.6456349770093003,0.8357966959462481,2.460618145563334,0,0,0,2025-09-12 13:00,147.719,0,-0.2757671662934443,not_reached_120,1.342971086739808,0.365256124721594,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,short,HLHLH,2025-09-02 13:00,2025-09-02 15:00,2025-09-03 08:00,2025-09-04 02:00,2025-09-04 16:00,148.939,147.936,149.136,147.789,148.777,1.002999999999986,1.3470000000000084,1.1964107676969147,0.7334818114328088,0,0,1,7.951038857292754,2025-09-05 12:00,2025-09-05 13:00,147.297,148.82727644904958,1.5302764490495804,0.3143222914387349,0.8357966959462481,1.9551345962113778,0.6456349770093003,0.8357966959462481,2.460618145563334,0.6456349770093003,0.8357966959462481,2.460618145563334,0,0,0,2025-09-12 13:00,147.719,0,-0.2757671662934443,not_reached_120,1.342971086739808,0.365256124721594,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,short,HLHLH,2025-09-03 08:00,2025-09-04 02:00,2025-09-04 16:00,2025-09-05 16:00,2025-09-08 01:00,149.136,147.789,148.777,146.816,148.576,1.3470000000000084,1.9609999999999843,0.7334818114328088,0.8975012748597679,1,0,1,7.7725080288985176,2025-09-09 08:00,2025-09-09 09:00,146.621,148.64084393430358,2.019843934303566,0.15446737973228025,0.47775968410783753,1.682999257609489,0.15446737973228025,0.6148989923957797,1.682999257609489,0.15446737973228025,0.771346723150264,1.682999257609489,0,0,0,2025-09-16 09:00,146.96,0,-0.16783474913218208,not_reached_120,1.4558277654045821,0.09943906170320996,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,short,HLHLH,2025-09-03 08:00,2025-09-04 02:00,2025-09-04 16:00,2025-09-05 16:00,2025-09-08 01:00,149.136,147.789,148.777,146.816,148.576,1.3470000000000084,1.9609999999999843,0.7334818114328088,0.8975012748597679,1,0,1,7.7725080288985176,2025-09-09 08:00,2025-09-09 09:00,146.621,148.64084393430358,2.019843934303566,0.15446737973228025,0.47775968410783753,1.682999257609489,0.15446737973228025,0.6148989923957797,1.682999257609489,0.15446737973228025,0.771346723150264,1.682999257609489,0,0,0,2025-09-16 09:00,146.96,0,-0.16783474913218208,not_reached_120,1.4558277654045821,0.09943906170320996,OOS_2025_2026,H1,W5_AI_SCORE_5
USDJPY,short,HLHLH,2025-09-08 01:00,2025-09-09 10:00,2025-09-11 13:00,2025-09-11 17:00,2025-09-12 13:00,148.576,146.309,148.179,146.985,148.072,2.266999999999996,1.1939999999999884,0.8248786943096639,0.9103852596314905,0,0,1,8.243574604159846,2025-09-16 06:00,2025-09-16 07:00,146.894,148.1111820315227,1.2171820315226967,0.5627753140120432,0.29658669833334494,0.8217909131010158,1.1608781294876211,0.5241615333426063,1.142920158800182,1.1608781294876211,1.2175664457895545,1.142920158800182,1,0,0,2025-09-18 13:00,148.1111820315227,-1,-1.0,SL,0.5266872518747201,0.0762144053601416,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,short,HLHLH,2025-09-08 01:00,2025-09-09 10:00,2025-09-11 13:00,2025-09-11 17:00,2025-09-12 13:00,148.576,146.309,148.179,146.985,148.072,2.266999999999996,1.1939999999999884,0.8248786943096639,0.9103852596314905,0,0,1,8.243574604159846,2025-09-16 06:00,2025-09-16 07:00,146.894,148.1111820315227,1.2171820315226967,0.5627753140120432,0.29658669833334494,0.8217909131010158,1.1608781294876211,0.5241615333426063,1.142920158800182,1.1608781294876211,1.2175664457895545,1.142920158800182,1,0,0,2025-09-18 13:00,148.1111820315227,-1,-1.0,SL,0.5266872518747201,0.0762144053601416,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,long,LHLHL,2025-09-17 01:00,2025-09-17 09:00,2025-09-17 19:00,2025-09-18 14:00,2025-09-19 05:00,146.209,146.682,145.481,148.267,147.197,0.47299999999998477,2.7860000000000014,2.5391120507400258,0.384063173007894,0,1,1,6.735742070535988,2025-09-22 02:00,2025-09-22 03:00,148.352,147.15409455662441,1.1979054433755891,0.02003497031649767,0.6285971936801026,2.4926004228330654,0.02003497031649767,0.7454678538596565,2.4926004228330654,1.33816905905603,0.7454678538596565,5.830866807611202,1,0,0,2025-09-29 03:00,148.934,0,0.4858480301750448,not_reached_120,5.890063424947338,0.030509691313714254,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,long,LHLHL,2025-09-17 01:00,2025-09-17 09:00,2025-09-17 19:00,2025-09-18 14:00,2025-09-19 05:00,146.209,146.682,145.481,148.267,147.197,0.47299999999998477,2.7860000000000014,2.5391120507400258,0.384063173007894,0,1,1,6.735742070535988,2025-09-22 02:00,2025-09-22 03:00,148.352,147.15409455662441,1.1979054433755891,0.02003497031649767,0.6285971936801026,2.4926004228330654,0.02003497031649767,0.7454678538596565,2.4926004228330654,1.33816905905603,0.7454678538596565,5.830866807611202,1,0,0,2025-09-29 03:00,148.934,0,0.4858480301750448,not_reached_120,5.890063424947338,0.030509691313714254,OOS_2025_2026,H1,W5_AI_SCORE_5
USDJPY,long,LHLHL,2025-09-19 05:00,2025-09-22 04:00,2025-09-23 10:00,2025-09-23 17:00,2025-09-23 19:00,147.197,148.376,147.508,147.926,147.459,1.179000000000002,0.41799999999997794,0.7362171331636925,1.117224880382797,0,0,1,4.405234383270735,2025-09-24 06:00,2025-09-24 07:00,148.057,147.42228231691502,0.6347176830849719,1.3517820959860363,0.08192618763550515,1.2349448685326432,2.990305848696408,0.08192618763550515,2.117048346055984,2.990305848696408,1.4021982114540188,2.117048346055984,1,1,0,2025-09-25 12:00,149.32643536616993,1,2.0,TP2,0.35453774385070164,0.31339712918661994,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,long,LHLHL,2025-09-19 05:00,2025-09-22 04:00,2025-09-23 10:00,2025-09-23 17:00,2025-09-23 19:00,147.197,148.376,147.508,147.926,147.459,1.179000000000002,0.41799999999997794,0.7362171331636925,1.117224880382797,0,0,1,4.405234383270735,2025-09-24 06:00,2025-09-24 07:00,148.057,147.42228231691502,0.6347176830849719,1.3517820959860363,0.08192618763550515,1.2349448685326432,2.990305848696408,0.08192618763550515,2.117048346055984,2.990305848696408,1.4021982114540188,2.117048346055984,1,1,0,2025-09-25 12:00,149.32643536616993,1,2.0,TP2,0.35453774385070164,0.31339712918661994,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,short,HLHLH,2025-09-23 17:00,2025-09-23 19:00,2025-09-26 00:00,2025-09-29 22:00,2025-09-30 01:00,147.926,147.459,149.955,148.439,148.845,0.46699999999998454,1.5160000000000196,5.344753747323537,0.2678100263852247,0,0,1,2.7449955290960846,2025-09-30 04:00,2025-09-30 05:00,148.401,148.88671227194592,0.48571227194591415,1.7479484234537876,0.08852977880856622,2.7687366167024607,3.7347213664842647,0.08852977880856622,4.835117773019453,3.7347213664842647,4.564430688806758,4.835117773019453,1,1,1,2025-10-01 06:00,147.42957545610818,1,2.0,TP2,3.246252676659678,0.025065963060674143,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,short,HLHLH,2025-09-23 17:00,2025-09-23 19:00,2025-09-26 00:00,2025-09-29 22:00,2025-09-30 01:00,147.926,147.459,149.955,148.439,148.845,0.46699999999998454,1.5160000000000196,5.344753747323537,0.2678100263852247,0,0,1,2.7449955290960846,2025-09-30 04:00,2025-09-30 05:00,148.401,148.88671227194592,0.48571227194591415,1.7479484234537876,0.08852977880856622,2.7687366167024607,3.7347213664842647,0.08852977880856622,4.835117773019453,3.7347213664842647,4.564430688806758,4.835117773019453,1,1,1,2025-10-01 06:00,147.42957545610818,1,2.0,TP2,3.246252676659678,0.025065963060674143,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,short,HLHLH,2025-09-26 00:00,2025-09-29 22:00,2025-09-30 01:00,2025-09-30 18:00,2025-10-01 01:00,149.955,148.439,148.845,147.649,148.226,1.5160000000000196,1.195999999999998,0.2678100263852247,0.48244147157190564,1,1,1,3.4978685031066594,2025-10-01 04:00,2025-10-01 05:00,147.553,148.27417219396622,0.7211721939662254,1.339485920397603,0.12341019349418617,1.0811345646437922,1.339485920397603,0.293965854165916,1.0811345646437922,1.339485920397603,7.063500288307789,1.0811345646437922,1,0,0,2025-10-05 21:00,148.27417219396622,-1,-1.0,SL,0.7889182058047378,0.08026755852843127,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,short,HLHLH,2025-09-26 00:00,2025-09-29 22:00,2025-09-30 01:00,2025-09-30 18:00,2025-10-01 01:00,149.955,148.439,148.845,147.649,148.226,1.5160000000000196,1.195999999999998,0.2678100263852247,0.48244147157190564,1,1,1,3.4978685031066594,2025-10-01 04:00,2025-10-01 05:00,147.553,148.27417219396622,0.7211721939662254,1.339485920397603,0.12341019349418617,1.0811345646437922,1.339485920397603,0.293965854165916,1.0811345646437922,1.339485920397603,7.063500288307789,1.0811345646437922,1,0,0,2025-10-05 21:00,148.27417219396622,-1,-1.0,SL,0.7889182058047378,0.08026755852843127,OOS_2025_2026,H1,W5_AI_SCORE_5
USDJPY,short,HLHLH,2025-09-26 00:00,2025-09-29 22:00,2025-09-30 01:00,2025-09-30 18:00,2025-10-01 01:00,149.955,148.439,148.845,147.649,148.226,1.5160000000000196,1.195999999999998,0.2678100263852247,0.48244147157190564,1,1,1,3.4978685031066594,2025-10-01 04:00,2025-10-01 05:00,147.553,148.27417219396622,0.7211721939662254,1.339485920397603,0.12341019349418617,1.0811345646437922,1.339485920397603,0.293965854165916,1.0811345646437922,1.339485920397603,7.063500288307789,1.0811345646437922,1,0,0,2025-10-05 21:00,148.27417219396622,-1,-1.0,SL,0.7889182058047378,0.08026755852843127,OOS_2025_2026,H1,W5_AI_SCORE_6
USDJPY,long,LHLHL,2025-09-30 18:00,2025-10-01 01:00,2025-10-01 13:00,2025-10-02 07:00,2025-10-02 10:00,147.649,148.226,146.587,147.378,146.599,0.5769999999999982,0.7909999999999968,2.8405545927209968,0.9848293299620727,0,0,0,5.569505473845212,2025-10-03 01:00,2025-10-03 02:00,147.512,146.550297291784,0.961702708215995,2.4425427732833342,0.4627209596045431,5.653379549393433,3.2296883158016416,0.4627209596045431,6.965337954939373,5.989376915330798,0.4627209596045431,11.564991334488774,1,1,1,2025-10-05 21:00,149.435405416432,1,2.0,TP2,1.3708838821490457,0.1694058154235336,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,long,LHLHL,2025-09-30 18:00,2025-10-01 01:00,2025-10-01 13:00,2025-10-02 07:00,2025-10-02 10:00,147.649,148.226,146.587,147.378,146.599,0.5769999999999982,0.7909999999999968,2.8405545927209968,0.9848293299620727,0,0,0,5.569505473845212,2025-10-03 01:00,2025-10-03 02:00,147.512,146.550297291784,0.961702708215995,2.4425427732833342,0.4627209596045431,5.653379549393433,3.2296883158016416,0.4627209596045431,6.965337954939373,5.989376915330798,0.4627209596045431,11.564991334488774,1,1,1,2025-10-05 21:00,149.435405416432,1,2.0,TP2,1.3708838821490457,0.1694058154235336,OOS_2025_2026,H1,CONTROL_NOT_W5
USDJPY,long,LHLHL,2025-10-01 13:00,2025-10-02 07:00,2025-10-02 10:00,2025-10-03 06:00,2025-10-03 15:00,146.587,147.378,146.599,147.814,147.067,0.7909999999999968,1.2150000000000034,0.9848293299620727,0.6148148148148013,1,0,1,7.737248151018285,2025-10-05 21:00,2025-10-05 22:00,149.125,146.98851602376615,2.1364839762338477,0.6318793002977481,0.03791275801785983,4.308470290771177,1.3657954061250672,0.03791275801785983,6.290771175726952,1.941039598766494,0.03791275801785983,7.844500632111263,1,0,0,2025-10-12 22:00,151.935,0,1.3152450621012453,not_reached_120,1.5360303413400864,1.079012345679015,OOS_2025_2026,H1,ALL_PIVOT_BREAKOUT
USDJPY,long,LHLHL,2025-10-01 13:00,2025-10-02 07:00,2025-10-02 10:00,2025-10-03 06:00,2025-10-03 15:00,146.587,147.378,146.599,147.814,147.067,0.7909999999999968,1.2150000000000034,0.9848293299620727,0.6148148148148013,1,0,1,7.737248151018285,2025-10-05 21:00,2025-10-05 22:00,149.125,146.98851602376615,2.1364839762338477,0.6318793002977481,0.03791275801785983,4.308470290771177,1.3657954061250672,0.03791275801785983,6.290771175726952,1.941039598766494,0.03791275801785983,7.844500632111263,1,0,0,2025-10-12 22:00,151.935,0,1.3152450621012453,not_reached_120,1.5360303413400864,1.079012345679015,OOS_2025_2026,H1,W5_AI_SCORE_5
